,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
10,Borat Subsequent Moviefilm,2020,R,23 Oct 2020,95 min,"Adventure, Comedy",Jason Woliner,"Sacha Baron Cohen (screenplay by), Anthony Hines (screenplay by), Dan Swimer (screenplay by), Peter Baynham (screenplay by), Erica Rivinoja (screenplay by), Dan Mazer (screenplay by), Jena Friedman (screenplay by), Lee Kern (screenplay by), Sacha Baron Cohen (story by), Anthony Hines (story by), Dan Swimer (story by), Nina Pedrad (story by), Sacha Baron Cohen (based on character created by)","Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu",Follow-up film to the 2006 comedy centering on the real-life adventures of a fictional Kazakh television journalist named Borat.,"English, Bulgarian, Hebrew, Romanian","UK, USA",N/A,https://m.media-amazon.com/images/M/MV5BZmY2ZmM5YTktZThiOC00YjEzLTg4YTctMDAxYWEyZmEyZDlhXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.8,"75,370",tt13143964,movie,N/A,N/A,N/A,N/A,True,,,,,
11,Train to Busan Presents: Peninsula,2020,Not Rated,07 Aug 2020,116 min,"Action, Horror, Thriller",Sang-ho Yeon,"Sang-ho Yeon, Ryu Yong-jae","Dong-Won Gang, Jung-hyun Lee, Re Lee, Hae-hyo Kwon","A zombie virus has the last 4 years spread to all South Korea. 4 Koreans in HK sail thru the blockade to Incheon for USD20,000,000 on a truck.","Korean, English, Cantonese",South Korea,1 nomination.,https://m.media-amazon.com/images/M/MV5BNmIxNTQ4MjgtMzI0Zi00N2I5LWIxZDAtZDFlNzA5N2JiNmZmXkEyXkFqcGdeQXVyMjU0ODQ5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.5,"12,767",tt8850222,movie,N/A,N/A,N/A,N/A,True,,,,,
12,Mulan,2020,PG-13,04 Sep 2020,115 min,"Action, Adventure, Drama, Family, Fantasy",Niki Caro,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Elizabeth Martin (screenplay by), Lauren Hynek (screenplay by)","Yifei Liu, Donnie Yen, Li Gong, Jet Li",A young Chinese maiden disguises herself as a male warrior in order to save her father.,English,"USA, Canada, Hong Kong",3 nominations.,https://m.media-amazon.com/images/M/MV5BNDliY2E1MjUtNzZkOS00MzJlLTgyOGEtZDg4MTI1NzZkMTBhXkEyXkFqcGdeQXVyNjMwMzc3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,5.4,"67,217",tt4566758,movie,N/A,N/A,Walt Disney Pictures,N/A,True,,,,,
13,Money Plane,2020,Not Rated,10 Jul 2020,82 min,Action,Andrew Lawrence,"Tyler W. Konney (story by), Andrew Lawrence (screenplay by), Tim Schaaf (screenplay by), Richard Switzer (story by)","Adam Copeland, Kelsey Grammer, Thomas Jane, Denise Richards",A professional thief with $40 million in debt and his family's life on the line must commit one final heist - rob a futuristic airborne casino filled with the world's most dangerous criminals.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTRkZjZmZDYtZTRkOC00ZGY0LThmZjItYWRmYTZlYWI3ZjE3XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,"1,670",tt7286966,movie,N/A,N/A,N/A,N/A,True,,,,,
14,Ava,2020,R,25 Sep 2020,96 min,"Action, Crime, Drama, Thriller",Tate Taylor,Matthew Newton,"Jessica Chastain, John Malkovich, Common, Geena Davis","Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTMzMTg1MjgtOWNhYy00NmZmLWExOTctMjA2OTZhZDFkNDhhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.3,"14,689",tt8784956,movie,N/A,N/A,N/A,N/A,True,,,,,
15,We Bare Bears: The Movie,2020,TV-Y7,30 Jun 2020,69 min,"Animation, Adventure, Comedy, Family",Daniel Chong,"Christina Chang, Daniel Chong, Alex Chiu, Manny Hernandez, Yvonne Hsuan Ho, Quinne Larsen, Sang Yup Lee, Sooyeon Lee, Charlie Parisi, Lauren Sassen, Sarah Sobole, Louie Zong, Mikey Heller (story by), Kris Mukai (story by)","Eric Edelstein, Bobby Moynihan, Demetri Martin, Marc Evan Jackson","Grizz, Panda, and Ice Bear embark on an adventure to Canada after an agent from the Department of National Wildlife Control tries to put an end to their hi-jinx.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWE0MGRmYmEtMGJmOC00OGE3LTlmZGYtNjk4MzZmNmEzZmI0XkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,582,tt10474606,movie,N/A,N/A,N/A,N/A,True,,,,,
16,Becky,2020,R,05 Jun 2020,93 min,"Action, Drama, Horror, Thriller","Jonathan Milott, Cary Murnion","Nick Morris, Ruckus Skye, Lane Skye","Lulu Wilson, Kevin James, Joel McHale, Robert Maillet",A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BYTlhYThkYjItZDdmYi00ZGRhLTg1OTAtMDRhZTM5ZWI5NGZiXkEyXkFqcGdeQXVyMjA0MDk5Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.8,"7,925",tt10314450,movie,N/A,N/A,N/A,N/A,True,,,,,
17,After We Collided,2020,R,23 Oct 2020,105 min,"Drama, Romance",Roger Kumble,"Anna Todd (screenplay by), Mario Celaya (screenplay by), Anna Todd (based on the novel by)","Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard","Based on the 2014 romance novel of the same name, this follows the love life of two young adults.","English, Chinese",USA,N/A,https://m.media-amazon.com/images/M/MV5BN2UyNGM3MDUtMTIzZi00ZDdkLThlYTktYjk0ZDMzM2JiMjMyXkEyXkFqcGdeQXVyNzE0MjkxMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '14/100'}]",14,5.1,"8,841",tt10362466,movie,N/A,N/A,N/A,N/A,True,,,,,
18,American Pie Presents: Girls' Rules,2020,R,06 Oct 2020,N/A,Comedy,Mike Elliott,"Adam Herz (based on characters created by), Blayne Weaver, David H. Steinberg","Madison Pettis, Lizze Broadway, Natasha Behnam, Piper Curda","It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTdlMzdmNDAtYTIyNi00ZWZiLWE3ZDYtOTg2YzE3NDRkNTYwXkEyXkFqcGdeQXVyODQ4NjA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",N/A,3.7,"1,712",tt11771594,movie,N/A,N/A,N/A,N/A,True,,,,,
19,Rogue,2020,R,28 Aug 2020,105 min,Action,M.J. Bassett,"Isabel Bassett (screenplay by), M.J. Bassett (screenplay by), Isabel Bassett, Mark Middlewick","Megan Fox, Philip Winchester, Greg Kriek, Brandon Auret","O'Hara is a mercenary leading a squad of soldiers on their mission to rescue hostages in remote part of Africa. Unfortunately the mission goes wrong and the team are stranded, forced to survive against the local rebels.",English,"South Africa, UK",N/A,https://m.media-amazon.com/images/M/MV5BZWUyY2M2M2UtMGI1NC00ZjBmLWI5NDItYjQ1MThjNzgwMjhmXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",N/A,3.8,"3,564",tt11576124,movie,N/A,N/A,N/A,N/A,True,,,,,
20,Santana,2020,TV-MA,28 Aug 2020,106 min,"Action, Drama","Maradona Dias Dos Santos, Chris Roland","Chris Roland (screenplay), Maradona Dias Dos Santos (story and screenplay)","Paulo Americano, Dalton Borralho, Terence Bridgett, Amanda Brown","Two cops, two brothers. One is out for justice, the other revenge. They may kill each other before capturing the bad guys.","Portuguese, English","South Africa, Angola",N/A,https://m.media-amazon.com/images/M/MV5BZjkwYWU2OWYtYWQ0MS00NWJkLWJlZmMtZTk5NTU1YzVlZTBlXkEyXkFqcGdeQXVyMTY1MjgxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",N/A,3.7,692,tt11769162,movie,N/A,N/A,N/A,N/A,True,,,,,
21,Clouds,2020,PG-13,16 Oct 2020,121 min,"Drama, Music",Justin Baldoni,"Kara Holden (screenplay by), Casey La Scala (story by), Kara Holden (story by), Patrick Kopka (story by), Laura Sobiech (based on the book entitled ""Fly a Little Higher"" by)","Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell","Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BYzk5YjUxZDctOTE4Ni00ODc0LThjY2QtNzYzODI5YjEyMWEyXkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_SX300.jpg,[],N/A,N/A,N/A,tt6473066,movie,N/A,N/A,N/A,N/A,True,,,,,
22,Beckman,2020,N/A,22 Sep 2020,90 min,Action,Gabriel Sabloff,"Tommy Blaze, Steven Keller, Gabriel Sabloff","David A.R. White, William Baldwin, Burt Young, Jeff Fahey","A contract killer becomes the reverend of an LA church until a cult leader and his minions kidnap his daughter. Blinded by vengeance, he cuts a bloody path across the city. The only thing that can stop him is his newfound faith.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNjc3M2YxMWItYzA5Yy00NDkwLTg1NzQtMjQ1OGEyODcwY2UzXkEyXkFqcGdeQXVyMTAxOTkyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",N/A,4.1,251,tt10989808,movie,N/A,N/A,N/A,N/A,True,,,,,
23,Archive,2020,TV-MA,10 Jul 2020,109 min,"Drama, Sci-Fi, Thriller",Gavin Rothery,Gavin Rothery,"Theo James, Stacy Martin, Rhona Mitra, Peter Ferdinando",2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs: being reunited with his dead wife.,English,"UK, Hungary, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BMzFkNTRiMzYtODM2MS00YWQ2LThkNTUtMDE1Y2E2YjAwYTUxXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.3,"7,725",tt6882604,movie,N/A,N/A,N/A,N/A,True,,,,,
24,A Babysitter's Guide to Monster Hunting,2020,N/A,15 Oct 2020,98 min,"Comedy, Family, Fantasy",Rachel Talalay,"Joe Ballarini (screenplay by), Joe Ballarini (based on the book by)","Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson",A babysitter embarks on a mission to save a child who's been abducted by monsters.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWNmYzViMWYtMmJmZS00YjE0LTgwZWEtYzU2ZmMyNjdkNTUzXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,609,tt4844150,movie,N/A,N/A,N/A,N/A,True,,,,,
25,Heavenquest: A Pilgrim's Progress,2020,Not Rated,28 Jan 2020,92 min,"Action, Adventure, Fantasy, Sci-Fi",Matt Bilen,"Matt Bilen (story), Dan Mark (screenplay), Rachel Tan (story), Michael Tang (screenplay), Darren Wilson (story)","Patrick Thompson, Peta Sergeant, Alan Powell, In-Pyo Cha","A regal man named Vangel is thrust on a journey against his will when he is mysteriously arrested and begins to have strange visions of a woman in white. Armed with an ancient book that he receives from a wise sage, his adventure begins.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDk5MGYxZmUtNmJjNC00Y2JjLWJiMTEtMDY4M2QzNzAxNjJiXkEyXkFqcGdeQXVyNDczODQwOTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",N/A,3.4,162,tt5167200,movie,N/A,N/A,N/A,N/A,True,,,,,
26,Artemis Fowl,2020,PG,12 Jun 2020,95 min,"Adventure, Family, Fantasy, Sci-Fi",Kenneth Branagh,"Hamish McColl (screenplay by), Conor McPherson (screenplay by), Eoin Colfer (based on the novel by)","Michael Rouse, Racheal Ofori, Josh Gad, Ferdia Shaw","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.","English, Italian",USA,N/A,https://m.media-amazon.com/images/M/MV5BYWFmYjBiYzItYjBlOS00NThkLTljMWEtYzQ4NTdlNDlmMjg0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,4.2,"20,012",tt3089630,movie,N/A,N/A,"Marzano Films, Walt Disney Pictures, Tribeca Productions",N/A,True,,,,,
27,The New Mutants,2020,PG-13,28 Aug 2020,94 min,"Action, Horror, Sci-Fi",Josh Boone,"Josh Boone, Knate Lee","Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZDQ2NTdmNDgtMGIwMS00ODE2LTk5M2EtZGZhYzc4MWRlNTU3XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.5,"13,285",tt4682266,movie,N/A,N/A,"20th Century Fox, Donners&#39; Company",N/A,True,,,,,
28,Love and Monsters,2020,PG-13,16 Oct 2020,N/A,"Adventure, Comedy",Michael Matthews,"Brian Duffield (screenplay by), Matthew Robinson (screenplay by), Brian Duffield (story by)","Dylan O'Brien, Jessica Henwick, Michael Rooker, Ellen Hollman","In a monster-infested world, Joel (Dylan O'Brien) learns his girlfriend is just 80 miles away. To make the dangerous journey, Joel discovers his inner hero to be with the girl of his dreams.",English,"Canada, USA",N/A,https://m.media-amazon.com/images/M/MV5BYWVkMWEyMDUtZTVmOC00MTYxLWE1ZTUtNjk4M2IzMjY2OTIxXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2222042,movie,N/A,N/A,N/A,N/A,True,,,,,
29,The Tax Collector,2020,Not Rated,07 Aug 2020,95 min,"Action, Crime, Drama, Thriller",David Ayer,David Ayer,"Bobby Soto, Cinthya Carmona, Shia LaBeouf, Jose Conejo Martin","A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMmFmZTdhYmItNjIyZS00ZjVlLWFjZjgtMjMyMDA5ZmVjNzE0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.7,"6,003",tt8461224,movie,N/A,N/A,N/A,N/A,True,,,,,
30,Project Power,2020,R,14 Aug 2020,113 min,"Action, Crime, Sci-Fi, Thriller","Henry Joost, Ariel Schulman",Mattson Tomlin,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro","When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYzBhOWU4ODAtZDYzYi00NDU1LWIzZWUtNDZmMDgxODljZTVmXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.0,"58,933",tt7550000,movie,N/A,N/A,N/A,N/A,True,,,,,
31,"Happy Halloween, Scooby-Doo!",2020,Not Rated,06 Oct 2020,80 min,"Animation, Adventure, Comedy, Family, Mystery",Maxwell Atoms,"Maxwell Atoms, William Hanna (based on characters from), Joseph Barbera (based on characters from), Bob Kane (based on characters from: Scarecrow/Dr. Jonathan Crane), Bill Finger (based on characters from: Scarecrow/Dr. Jonathan Crane), Jerry Robinson (based on characters from: Scarecrow/Dr. Jonathan Crane)","Frank Welker, Matthew Lillard, Grey Griffin, Kate Micucci",Scooby-Doo and the team gather again to solve the mystery of gigantic proportions and save Crystal Cove.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDBhYjdhYzUtMjk1OS00OGM2LWExZWUtYWU2ZDVlZjBlMmYzXkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,151,tt12838958,movie,N/A,N/A,N/A,N/A,True,,,,,
32,Unknown Origins,2020,TV-MA,28 Aug 2020,96 min,"Action, Adventure, Comedy, Crime, Drama, Mystery, Thriller",David Galán Galindo,"David Galán Galindo (screenplay by), Fernando Navarro (screenplay by), David Galán Galindo (based on the novel by)","Javier Rey, Verónica Echegui, Brays Efe, Antonio Resines","Madrid, 2019. A serial killer is spreading chaos. Anonymous people with no apparent connection are being murdered while imitating the first appearances of the most famous superheroes.",Spanish,"Spain, Argentina",N/A,https://m.media-amazon.com/images/M/MV5BYWYxMWFlNjYtMjE1Yy00YjY3LWI5MjQtMmI4NmU2ZTY4M2ZmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,"3,979",tt5827790,movie,N/A,N/A,N/A,N/A,True,,,,,
33,Arthur & Merlin: Knights of Camelot,2020,N/A,30 Jul 2020,90 min,"Action, Adventure, History",Giles Alderson,"Giles Alderson (story by), Simon Cotton (story by), Simon Cotton, Jonny Grant (story by), Jonny Grant","Richard Brake, Richard Short, Joe Egan, Jennifer Matter",Follows King Arthur and his people race home to prevent Mordred from taking over Camelot.,N/A,UK,N/A,https://m.media-amazon.com/images/M/MV5BNzQ5MDY2YWItOWYzMi00NGFhLWFlNDAtNmNiNjg2NWM1NjcyXkEyXkFqcGdeQXVyNjU2NDIxOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"1,447",tt7052270,movie,N/A,N/A,N/A,N/A,True,,,,,
